model,bootstrap_idx,auroc
dD_jsd_vec_32d,211,0.8098404582020782
dD_jsd_vec_32d,212,0.8190857284513947
dD_jsd_vec_32d,213,0.8183831208440541
dD_jsd_vec_32d,214,0.8188007188186484
dD_jsd_vec_32d,215,0.8248785342063794
dD_jsd_vec_32d,216,0.8198356825281474
dD_jsd_vec_32d,217,0.8236618270430612
dD_jsd_vec_32d,218,0.8215852410097798
dD_jsd_vec_32d,219,0.8213652205712003
dD_jsd_vec_32d,220,0.8189874288194597
dD_jsd_vec_32d,221,0.8193604405081968
dD_jsd_vec_32d,222,0.8239793723116058
dD_jsd_vec_32d,223,0.8253718541252204
dD_jsd_vec_32d,224,0.8179912218379741
dD_jsd_vec_32d,225,0.8166370647021611
dD_jsd_vec_32d,226,0.8213907668998821
dD_jsd_vec_32d,227,0.8187792178566514
dD_jsd_vec_32d,228,0.8279835597744771
dD_jsd_vec_32d,229,0.8300047120505295
dD_jsd_vec_32d,230,0.8269565807405079
dD_jsd_vec_32d,231,0.8232105947118046
dD_jsd_vec_32d,232,0.8144996216585851
dD_jsd_vec_32d,233,0.8162042860038383
dD_jsd_vec_32d,234,0.8167208147015055
dD_jsd_vec_32d,235,0.8187150048720293
dD_jsd_vec_32d,236,0.817465676145752
dD_jsd_vec_32d,237,0.8325168354714643
dD_jsd_vec_32d,238,0.8255300876419023
dD_jsd_vec_32d,239,0.8279374827935029
dD_jsd_vec_32d,240,0.8177983795713042
dD_jsd_vec_32d,241,0.8322170732594574
dD_jsd_vec_32d,242,0.8277285686007276
dD_jsd_vec_32d,243,0.825003013827135
dD_jsd_vec_32d,244,0.8243984455126381
dD_jsd_vec_32d,245,0.8235667191359501
dD_jsd_vec_32d,246,0.8152253639931051
dD_jsd_vec_32d,247,0.8253052092899865
dD_jsd_vec_32d,248,0.82054043835813
dD_jsd_vec_32d,249,0.8257337239724526
dD_jsd_vec_32d,250,0.8174910164027671
dD_jsd_vec_32d,251,0.8330125609548482
dD_jsd_vec_32d,252,0.8254919684816076
dD_jsd_vec_32d,253,0.8226033148526557
dD_jsd_vec_32d,254,0.8211069925962766
dD_jsd_vec_32d,255,0.816206344198546
dD_jsd_vec_32d,256,0.8197799951903155
dD_jsd_vec_32d,257,0.8226232073407875
dD_jsd_vec_32d,258,0.8141704647653308
dD_jsd_vec_32d,259,0.8279373055868838
dD_jsd_vec_32d,260,0.824180643001321
dD_jsd_vec_32d,261,0.825374273536281
dD_jsd_vec_32d,262,0.8262457014153918
dD_jsd_vec_32d,263,0.8250833596903207
dD_jsd_vec_32d,264,0.8219428616794906
dD_jsd_vec_32d,265,0.8232546399330942
dD_jsd_vec_32d,266,0.8255382997339686
dD_jsd_vec_32d,267,0.8162748820454016
dD_jsd_vec_32d,268,0.817909990983164
dD_jsd_vec_32d,269,0.8286811075613895
dD_jsd_vec_32d,270,0.820168734452394
dD_jsd_vec_32d,271,0.8203129528259885
dD_jsd_vec_32d,272,0.8221946123947209
dD_jsd_vec_32d,273,0.8310022501332212
dD_jsd_vec_32d,274,0.8230206838992329
dD_jsd_vec_32d,275,0.8269473987458789
dD_jsd_vec_32d,276,0.8258258548496675
dD_jsd_vec_32d,277,0.8233696104316285
dD_jsd_vec_32d,278,0.8256670372209254
dD_jsd_vec_32d,279,0.8251259418058329
dD_jsd_vec_32d,280,0.817158306488871
dD_jsd_vec_32d,281,0.8291581321309597
dD_jsd_vec_32d,282,0.8210770335890438
dD_jsd_vec_32d,283,0.8210747956498072
dD_jsd_vec_32d,284,0.821480556893959
dD_jsd_vec_32d,285,0.8224288819483822
dD_jsd_vec_32d,286,0.8294401215637905
dD_jsd_vec_32d,287,0.8286265143103493
dD_jsd_vec_32d,288,0.8302086825792199
dD_jsd_vec_32d,289,0.8239310978317668
dD_jsd_vec_32d,290,0.8120125850910773
dD_jsd_vec_32d,291,0.8212540570961018
dD_jsd_vec_32d,292,0.8252864300269429
dD_jsd_vec_32d,293,0.8139131902969858
dD_jsd_vec_32d,294,0.8129113360130531
dD_jsd_vec_32d,295,0.8241628901677005
dD_jsd_vec_32d,296,0.8214910370335482
dD_jsd_vec_32d,297,0.8215724367377338
dD_jsd_vec_32d,298,0.8309797793078975
dD_jsd_vec_32d,299,0.8246402526297664
dD_jsd_vec_32d,300,0.8187915242297821
dD_jsd_vec_32d,301,0.8183064286830685
dD_jsd_vec_32d,302,0.8294195599676932
dD_jsd_vec_32d,303,0.8193300753190527
dD_jsd_vec_32d,304,0.8253288469934622
dD_jsd_vec_32d,305,0.8207112153432463
dD_jsd_vec_32d,306,0.8213760977168559
dD_jsd_vec_32d,307,0.822233187741945
dD_jsd_vec_32d,308,0.8192849069059207
dD_jsd_vec_32d,309,0.8226647280936185
dD_jsd_vec_32d,310,0.8159479393683116
dD_jsd_vec_32d,311,0.8233426082882154
dD_jsd_vec_32d,312,0.8211608481202399
dD_jsd_vec_32d,313,0.8242318659635751
dD_jsd_vec_32d,314,0.8237640967489481
dD_jsd_vec_32d,315,0.8306750917336568
dD_jsd_vec_32d,316,0.8211351443257966
dD_jsd_vec_32d,317,0.8257675589022861
dD_jsd_vec_32d,318,0.8267284405623172
dD_jsd_vec_32d,319,0.8203581205946471
dD_jsd_vec_32d,320,0.8155640083414318
dD_jsd_vec_32d,321,0.8211582179277952
dD_jsd_vec_32d,322,0.8283778569860729
dD_jsd_vec_32d,323,0.827154164402093
dD_jsd_vec_32d,324,0.8132329659828421
dD_jsd_vec_32d,325,0.8246773353747942
dD_jsd_vec_32d,326,0.8262505038492022
dD_jsd_vec_32d,327,0.8267772211044082
dD_jsd_vec_32d,328,0.8130846270986167
dD_jsd_vec_32d,329,0.8244359711974752
dD_jsd_vec_32d,330,0.8259831739423604
dD_jsd_vec_32d,331,0.8259411214006183
dD_jsd_vec_32d,332,0.8223970758881477
dD_jsd_vec_32d,333,0.8238999118312562
dD_jsd_vec_32d,334,0.8229577266357987
dD_jsd_vec_32d,335,0.826789045555887
dD_jsd_vec_32d,336,0.8216555902612248
dD_jsd_vec_32d,337,0.8188677875091716
dD_jsd_vec_32d,338,0.8234462287854964
dD_jsd_vec_32d,339,0.82109901189756
dD_jsd_vec_32d,340,0.8361459897905335
dD_jsd_vec_32d,341,0.820960334902794
dD_jsd_vec_32d,342,0.8199438892523017
dD_jsd_vec_32d,343,0.8207739871678106
dD_jsd_vec_32d,344,0.8253061827635088
dD_jsd_vec_32d,345,0.8173798120951598
dD_jsd_vec_32d,346,0.8234105032757132
dD_jsd_vec_32d,347,0.8287343807771466
dD_jsd_vec_32d,348,0.8266091154563251
dD_jsd_vec_32d,349,0.8305560938476093
dD_jsd_vec_32d,350,0.8205392525411439
dD_jsd_vec_32d,351,0.8192327378618744
dD_jsd_vec_32d,352,0.8298927027866365
dD_jsd_vec_32d,353,0.8274263348940778
dD_jsd_vec_32d,354,0.8286988204168175
dD_jsd_vec_32d,355,0.8167762667980341
dD_jsd_vec_32d,356,0.8281748010739789
dD_jsd_vec_32d,357,0.8262485380937143
dD_jsd_vec_32d,358,0.8203877263132257
dD_jsd_vec_32d,359,0.8302335608808399
dD_jsd_vec_32d,360,0.8205150098196737
dD_jsd_vec_32d,361,0.8229310432765856
dD_jsd_vec_32d,362,0.8253747636396238
dD_jsd_vec_32d,363,0.8265737939169361
dD_jsd_vec_32d,364,0.8284415294626462
dD_jsd_vec_32d,365,0.8195766070516324
dD_jsd_vec_32d,366,0.8229984060504405
dD_jsd_vec_32d,367,0.8234764059168659
dD_jsd_vec_32d,368,0.8292250636151489
dD_jsd_vec_32d,369,0.8231511905059261
dD_jsd_vec_32d,370,0.8251369878107255
dD_jsd_vec_32d,371,0.8211368001463348
dD_jsd_vec_32d,372,0.8140954069132624
dD_jsd_vec_32d,373,0.8238110635010789
dD_jsd_vec_32d,374,0.8239099213994889
dD_jsd_vec_32d,375,0.8288472486153953
dD_jsd_vec_32d,376,0.8346124485348765
dD_jsd_vec_32d,377,0.8170824778339152
dD_jsd_vec_32d,378,0.8215783933286688
dD_jsd_vec_32d,379,0.8147449602622922
dD_jsd_vec_32d,380,0.820510264576134
dD_jsd_vec_32d,381,0.825107262965273
dD_jsd_vec_32d,382,0.8212189873464893
dD_jsd_vec_32d,383,0.8297754452433322
dD_jsd_vec_32d,384,0.8238594987676304
dD_jsd_vec_32d,385,0.8222328027716808
dD_jsd_vec_32d,386,0.8250365874655647
dD_jsd_vec_32d,387,0.825609095546025
dD_jsd_vec_32d,388,0.8251976221368149
dD_jsd_vec_32d,389,0.8271349069349567
dD_jsd_vec_32d,390,0.8215527618708648
dD_jsd_vec_32d,391,0.8231663222631961
dD_jsd_vec_32d,392,0.825692595822984
dD_jsd_vec_32d,393,0.8230097216254995
dD_jsd_vec_32d,394,0.821677758878526
dD_jsd_vec_32d,395,0.8200336670476811
dD_jsd_vec_32d,396,0.8224995973454121
dD_jsd_vec_32d,397,0.8319283306435149
dD_jsd_vec_32d,398,0.8308252744778226
dD_jsd_vec_32d,399,0.823766638805555
dD_jsd_vec_32d,400,0.8248987402592627
dD_jsd_vec_32d,401,0.8240419678438482
dD_jsd_vec_32d,402,0.8262087697060865
dD_jsd_vec_32d,403,0.8239069729809064
dD_jsd_vec_32d,404,0.8229155361329333
dD_jsd_vec_32d,405,0.8192045373842272
dD_jsd_vec_32d,406,0.8231742012485301
dD_jsd_vec_32d,407,0.8173651831530684
dD_jsd_vec_32d,408,0.8272449862759371
dD_jsd_vec_32d,409,0.8209510757601894
dD_jsd_vec_32d,410,0.819056258055756
dD_jsd_vec_32d,411,0.8313467069997592
dD_jsd_vec_32d,412,0.823378555464859
dD_jsd_vec_32d,413,0.8236462871839922
dD_jsd_vec_32d,414,0.8301866106883369
dD_jsd_vec_32d,415,0.8175833162486185
dD_jsd_vec_32d,416,0.8238132567014901
dD_jsd_vec_32d,417,0.8199177460381303
dD_jsd_vec_32d,418,0.8280023964229561
dD_jsd_vec_32d,419,0.820580502652387
dD_jsd_vec_32d,420,0.8252928674098009
dD_jsd_vec_32d,421,0.8220853928187588
dD_jsd_vec_32d,422,0.8211826579427659
dD_jsd_vec_32d,423,0.8224665490946478
dD_jsd_vec_32d,424,0.8144695782709583
dD_jsd_vec_32d,425,0.8171836055967153
dD_jsd_vec_32d,426,0.8101295072400001
dD_jsd_vec_32d,427,0.8214030278195283
dD_jsd_vec_32d,428,0.8219512127198428
dD_jsd_vec_32d,429,0.8185942600864977
dD_jsd_vec_32d,430,0.8216171651359303
dD_jsd_vec_32d,431,0.8152893753443947
dD_jsd_vec_32d,432,0.8232423846246155
dD_jsd_vec_32d,433,0.8235610538531912
dD_jsd_vec_32d,434,0.8283416776613084
dD_jsd_vec_32d,435,0.8286912002321087
dD_jsd_vec_32d,436,0.8220014547936132
dD_jsd_vec_32d,437,0.811695155506325
dD_jsd_vec_32d,438,0.8146025876365213
dD_jsd_vec_32d,439,0.8206116109160847
dD_jsd_vec_32d,440,0.8264786788919821
dD_jsd_vec_32d,441,0.8311107810191073
dD_jsd_vec_32d,442,0.8239802415849437
dD_jsd_vec_32d,443,0.8133971008084381
dD_jsd_vec_32d,444,0.8301776280789586
dD_jsd_vec_32d,445,0.8205604158444046
dD_jsd_vec_32d,446,0.8225103317803566
dD_jsd_vec_32d,447,0.8320715999765786
dD_jsd_vec_32d,448,0.8173743345307735
dD_jsd_vec_32d,449,0.8201929115810801
dD_jsd_vec_32d,450,0.8279087907322752
dD_jsd_vec_32d,451,0.818748881962531
dD_jsd_vec_32d,452,0.8234825658110929
dD_jsd_vec_32d,453,0.8242526678261523
dD_jsd_vec_32d,454,0.8230661303781497
dD_jsd_vec_32d,455,0.8295737538106629
dD_jsd_vec_32d,456,0.8232302991876161
dD_jsd_vec_32d,457,0.8310012940923632
dD_jsd_vec_32d,458,0.819215887495249
dD_jsd_vec_32d,459,0.828569879844383
dD_jsd_vec_32d,460,0.8199615994340969
dD_jsd_vec_32d,461,0.8212481525750408
dD_jsd_vec_32d,462,0.8286308822223555
dD_jsd_vec_32d,463,0.8254351628163998
dD_jsd_vec_32d,464,0.8229609136764324
dD_jsd_vec_32d,465,0.8243861876655431
dD_jsd_vec_32d,466,0.8232848269511317
dD_jsd_vec_32d,467,0.8213112158042677
dD_jsd_vec_32d,468,0.8277100778956189
dD_jsd_vec_32d,469,0.8249764822716086
dD_jsd_vec_32d,470,0.8228578105361553
dD_jsd_vec_32d,471,0.8242725131300465
dD_jsd_vec_32d,472,0.8204617090800141
dD_jsd_vec_32d,473,0.8205624398028414
dD_jsd_vec_32d,474,0.8256202682685978
dD_jsd_vec_32d,475,0.8192489179666185
dD_jsd_vec_32d,476,0.8213406971729871
dD_jsd_vec_32d,477,0.8301265629203993
dD_jsd_vec_32d,478,0.8291866900537306
dD_jsd_vec_32d,479,0.8236378597672995
dD_jsd_vec_32d,480,0.8200113902873066
dD_jsd_vec_32d,481,0.826091933499867
dD_jsd_vec_32d,482,0.8193599267263288
dD_jsd_vec_32d,483,0.8191640484796722
dD_jsd_vec_32d,484,0.8268261392533738
dD_jsd_vec_32d,485,0.8229212076838557
dD_jsd_vec_32d,486,0.8227963267903994
dD_jsd_vec_32d,487,0.83076640111014
dD_jsd_vec_32d,488,0.8235924017286336
dD_jsd_vec_32d,489,0.8258470445226962
dD_jsd_vec_32d,490,0.8171851077341444
dD_jsd_vec_32d,491,0.8273441940001623
dD_jsd_vec_32d,492,0.8171711028659817
dD_jsd_vec_32d,493,0.8243734390676707
dD_jsd_vec_32d,494,0.8193161260095221
dD_jsd_vec_32d,495,0.8172668851582038
dD_jsd_vec_32d,496,0.816784232851351
dD_jsd_vec_32d,497,0.8200670978057589
dD_jsd_vec_32d,498,0.8189762789410253
dD_jsd_vec_32d,499,0.8244832089915044
dD_jsd_vec_32d,500,0.8215028883203777
dD_jsd_vec_32d,501,0.8250760402223801
dD_jsd_vec_32d,502,0.8280073587403619
dD_jsd_vec_32d,503,0.8206107828054884
dD_jsd_vec_32d,504,0.8318217780843853
dD_jsd_vec_32d,505,0.8262150149552809
dD_jsd_vec_32d,506,0.820538831876346
dD_jsd_vec_32d,507,0.8150157771220584
dD_jsd_vec_32d,508,0.8171136958613376
dD_jsd_vec_32d,509,0.823695535174497
dD_jsd_vec_32d,510,0.8264885118301675
dD_jsd_vec_32d,511,0.8322322258550805
dD_jsd_vec_32d,512,0.8252420224200936
dD_jsd_vec_32d,513,0.8230972703346792
dD_jsd_vec_32d,514,0.8295151296966482
dD_jsd_vec_32d,515,0.8302679530919415
dD_jsd_vec_32d,516,0.8285521394910402
dD_jsd_vec_32d,517,0.8251387597861458
dD_jsd_vec_32d,518,0.819763473380487
dD_jsd_vec_32d,519,0.8217140344140199
dD_jsd_vec_32d,520,0.8250995956717748
dD_jsd_vec_32d,521,0.8174620691033758
dD_jsd_vec_32d,522,0.8197205020602488
dD_jsd_vec_32d,523,0.8255931442055647
dD_jsd_vec_32d,524,0.8188066518099912
dD_jsd_vec_32d,525,0.8280441442101153
dD_jsd_vec_32d,526,0.8256630417799681
dD_jsd_vec_32d,527,0.8142482330389453
dD_jsd_vec_32d,528,0.830009785520516
dD_jsd_vec_32d,529,0.8339007334172631
dD_jsd_vec_32d,530,0.8154788742387241
dD_jsd_vec_32d,531,0.8243730823654125
dD_jsd_vec_32d,532,0.8303104640365644
dD_jsd_vec_32d,533,0.8168110429105235
dD_jsd_vec_32d,534,0.8249492233383271
dD_jsd_vec_32d,535,0.8249037952365669
dD_jsd_vec_32d,536,0.8318417993650595
dD_jsd_vec_32d,537,0.8201505391662933
dD_jsd_vec_32d,538,0.8179705494190361
dD_jsd_vec_32d,539,0.8244164660938267
dD_jsd_vec_32d,540,0.8201032624683657
dD_jsd_vec_32d,541,0.8250021375515197
dD_jsd_vec_32d,542,0.8269587679820528
dD_jsd_vec_32d,543,0.8212889897038285
dD_jsd_vec_32d,544,0.8139646916601478
dD_jsd_vec_32d,545,0.832439206901407
dD_jsd_vec_32d,546,0.8347248907103462
dD_jsd_vec_32d,547,0.8189851297794468
dD_jsd_vec_32d,548,0.8260142751241537
dD_jsd_vec_32d,549,0.8164578617676476
dD_jsd_vec_32d,550,0.820132564616441
dD_jsd_vec_32d,551,0.8277661256023542
dD_jsd_vec_32d,552,0.8152424015250037
dD_jsd_vec_32d,553,0.8242068995949539
dD_jsd_vec_32d,554,0.8230586562397919
dD_jsd_vec_32d,555,0.8221083018318102
dD_jsd_vec_32d,556,0.8251587590890778
dD_jsd_vec_32d,557,0.8225279151690545
dD_jsd_vec_32d,558,0.8140715921557525
dD_jsd_vec_32d,559,0.822605601187306
dD_jsd_vec_32d,560,0.8197980516637478
dD_jsd_vec_32d,561,0.8225022574307742
dD_jsd_vec_32d,562,0.8291559008053017
dD_jsd_vec_32d,563,0.8277720378296967
dD_jsd_vec_32d,564,0.8171289661748543
dD_jsd_vec_32d,565,0.8271653715250306
dD_jsd_vec_32d,566,0.820182990602885
dD_jsd_vec_32d,567,0.8284956471668095
dD_jsd_vec_32d,568,0.8244294963885703
dD_jsd_vec_32d,569,0.8163650019013816
dD_jsd_vec_32d,570,0.8159741144845636
dD_jsd_vec_32d,571,0.8171611701116718
dD_jsd_vec_32d,572,0.8197633477853044
dD_jsd_vec_32d,573,0.8146253602077655
dD_jsd_vec_32d,574,0.8246959313335641
dD_jsd_vec_32d,575,0.8148584941431034
dD_jsd_vec_32d,576,0.8216655916567648
dD_jsd_vec_32d,577,0.8228042384097584
dD_jsd_vec_32d,578,0.8291780978599919
dD_jsd_vec_32d,579,0.8263908169254779
dD_jsd_vec_32d,580,0.8294323175844722
dD_jsd_vec_32d,581,0.827362746176697
dD_jsd_vec_32d,582,0.8259263384710355
dD_jsd_vec_32d,583,0.8187116357897257
dD_jsd_vec_32d,584,0.8230983417785241
dD_jsd_vec_32d,585,0.8204630054135458
dD_jsd_vec_32d,586,0.8298304209147623
dD_jsd_vec_32d,587,0.8314964763188947
dD_jsd_vec_32d,588,0.8226007190519916
dD_jsd_vec_32d,589,0.816247175627395
dD_jsd_vec_32d,590,0.8143107183580387
dD_jsd_vec_32d,591,0.8197588023597384
dD_jsd_vec_32d,592,0.8284915805122671
dD_jsd_vec_32d,593,0.8248299925952387
dD_jsd_vec_32d,594,0.8235784008496388
dD_jsd_vec_32d,595,0.8259190080749327
dD_jsd_vec_32d,596,0.8201224699425227
dD_jsd_vec_32d,597,0.8323014684630985
dD_jsd_vec_32d,598,0.8310262929174268
dD_jsd_vec_32d,599,0.8235221580430794
dD_jsd_vec_32d,600,0.820053659591603
dD_jsd_vec_32d,601,0.8140375060894873
dD_jsd_vec_32d,602,0.8239906493971064
dD_jsd_vec_32d,603,0.8155930072882822
dD_jsd_vec_32d,604,0.8108697114756012
dD_jsd_vec_32d,605,0.8203025467601286
dD_jsd_vec_32d,606,0.820435937688685
dD_jsd_vec_32d,607,0.8207235733846169
dD_jsd_vec_32d,608,0.820129861902952
dD_jsd_vec_32d,609,0.821784133977367
dD_jsd_vec_32d,610,0.8219398582510865
dD_jsd_vec_32d,611,0.8225667317117802
dD_jsd_vec_32d,612,0.8250968637389615
dD_jsd_vec_32d,613,0.8119096722114074
dD_jsd_vec_32d,614,0.8255827221978637
dD_jsd_vec_32d,615,0.814175504220259
dD_jsd_vec_32d,616,0.8196909901376803
dD_jsd_vec_32d,617,0.8156921830987922
dD_jsd_vec_32d,618,0.8226518175687089
dD_jsd_vec_32d,619,0.8276713533210492
dD_jsd_vec_32d,620,0.8289112412153418
dD_jsd_vec_32d,621,0.8229982416606042
dD_jsd_vec_32d,622,0.8252351007607344
dD_jsd_vec_32d,623,0.8179713932886069
dD_jsd_vec_32d,624,0.824601386306685
dD_jsd_vec_32d,625,0.8225972584163623
dD_jsd_vec_32d,626,0.8188593057139237
dD_jsd_vec_32d,627,0.8263608720333583
dD_jsd_vec_32d,628,0.8295869754895012
dD_jsd_vec_32d,629,0.8335213773876278
dD_jsd_vec_32d,630,0.815317704142589
dD_jsd_vec_32d,631,0.8287325955196239
dD_jsd_vec_32d,632,0.827732252496824
dD_jsd_vec_32d,633,0.8376802002786261
dD_jsd_vec_32d,634,0.8192263645444169
dD_jsd_vec_32d,635,0.8172525583671116
dD_jsd_vec_32d,636,0.8285861483987371
dD_jsd_vec_32d,637,0.8232082348604209
dD_jsd_vec_32d,638,0.818941995209622
dD_jsd_vec_32d,639,0.8251835138805355
dD_jsd_vec_32d,640,0.8227145408784606
dD_jsd_vec_32d,641,0.8289480865997418
dD_jsd_vec_32d,642,0.8268756618506257
dD_jsd_vec_32d,643,0.8172560014968837
dD_jsd_vec_32d,644,0.8188668794045655
dD_jsd_vec_32d,645,0.8279854999747449
dD_jsd_vec_32d,646,0.8295037267766939
dD_jsd_vec_32d,647,0.8095320907882034
dD_jsd_vec_32d,648,0.8245283834049995
dD_jsd_vec_32d,649,0.825894717271799
dD_jsd_vec_32d,650,0.8276707635927546
dD_jsd_vec_32d,651,0.8172715587342394
dD_jsd_vec_32d,652,0.8246330410563334
dD_jsd_vec_32d,653,0.8181437388302947
dD_jsd_vec_32d,654,0.8236722384903309
dD_jsd_vec_32d,655,0.819746927151549
dD_jsd_vec_32d,656,0.8303705102316156
dD_jsd_vec_32d,657,0.8189498357873544
dD_jsd_vec_32d,658,0.8176732886416964
dD_jsd_vec_32d,659,0.8122977133396689
dD_jsd_vec_32d,660,0.8163068729322113
dD_jsd_vec_32d,661,0.8129450163875425
dD_jsd_vec_32d,662,0.8246883409858963
dD_jsd_vec_32d,663,0.8211355171188037
dD_jsd_vec_32d,664,0.8264015324526455
dD_jsd_vec_32d,665,0.819057259986013
dD_jsd_vec_32d,666,0.825013259057176
dD_jsd_vec_32d,667,0.8181788479219554
dD_jsd_vec_32d,668,0.8226767888400982
dD_jsd_vec_32d,669,0.8218268791230602
dD_jsd_vec_32d,670,0.8169269230497131
dD_jsd_vec_32d,671,0.8215134998098618
dD_jsd_vec_32d,672,0.8270510687638637
dD_jsd_vec_32d,673,0.8327971720348831
dD_jsd_vec_32d,674,0.8240040403638826
dD_jsd_vec_32d,675,0.8256337806544697
dD_jsd_vec_32d,676,0.8235458961186287
dD_jsd_vec_32d,677,0.8200630122494882
dD_jsd_vec_32d,678,0.8302169929425184
dD_jsd_vec_32d,679,0.828303025815824
dD_jsd_vec_32d,680,0.8345198574039635
dD_jsd_vec_32d,681,0.8234880212954747
dD_jsd_vec_32d,682,0.8125125014480351
dD_jsd_vec_32d,683,0.829054267757748
dD_jsd_vec_32d,684,0.8227916601340608
dD_jsd_vec_32d,685,0.8214513518180027
dD_jsd_vec_32d,686,0.8110447767809512
dD_jsd_vec_32d,687,0.8270096024128273
dD_jsd_vec_32d,688,0.811509137994905
dD_jsd_vec_32d,689,0.8171673069572905
dD_jsd_vec_32d,690,0.8216044422791292
dD_jsd_vec_32d,691,0.823542285392739
dD_jsd_vec_32d,692,0.8279158653890211
dD_jsd_vec_32d,693,0.8112670362144713
dD_jsd_vec_32d,694,0.8087490762674118
dD_jsd_vec_32d,695,0.819180578704267
dD_jsd_vec_32d,696,0.8205683768303987
dD_jsd_vec_32d,697,0.8188052789660278
dD_jsd_vec_32d,698,0.8120753005354113
dD_jsd_vec_32d,699,0.8199638074391279
dD_jsd_vec_32d,700,0.8189429922677354
dD_jsd_vec_32d,701,0.8241694324459018
dD_jsd_vec_32d,702,0.8144730283741675
dD_jsd_vec_32d,703,0.8142094508812536
dD_jsd_vec_32d,704,0.8275933074561467
dD_jsd_vec_32d,705,0.8195769576929133
dD_jsd_vec_32d,706,0.8197661158250638
dD_jsd_vec_32d,707,0.8223494848429972
dD_jsd_vec_32d,708,0.8170804233709045
dD_jsd_vec_32d,709,0.8230644580709146
dD_jsd_vec_32d,710,0.8143708828570129
dD_jsd_vec_32d,711,0.8158375687090776
dD_jsd_vec_32d,712,0.8170310111244836
dD_jsd_vec_32d,713,0.8241663408799114
dD_jsd_vec_32d,714,0.8175571550004442
dD_jsd_vec_32d,715,0.8244184705267561
dD_jsd_vec_32d,716,0.8224484223698739
dD_jsd_vec_32d,717,0.8260378284686926
dD_jsd_vec_32d,718,0.8292632293532384
dD_jsd_vec_32d,719,0.818167326584826
dD_jsd_vec_32d,720,0.8144192977151989
dD_jsd_vec_32d,721,0.8177508955661988
dD_jsd_vec_32d,722,0.8238764142294382
dD_jsd_vec_32d,723,0.8238740302700065
dD_jsd_vec_32d,724,0.8236383870372844
dD_jsd_vec_32d,725,0.8292916446091825
dD_jsd_vec_32d,726,0.827926777756157
dD_jsd_vec_32d,727,0.8207016295042229
dD_jsd_vec_32d,728,0.8144991372773153
dD_jsd_vec_32d,729,0.830284122310812
dD_jsd_vec_32d,730,0.8218846924357766
dD_jsd_vec_32d,731,0.8279740669375711
dD_jsd_vec_32d,732,0.8193732497125377
dD_jsd_vec_32d,733,0.8218814566115702
dD_jsd_vec_32d,734,0.8262793894242508
dD_jsd_vec_32d,735,0.8238761900300207
dD_jsd_vec_32d,736,0.82379405294477
dD_jsd_vec_32d,737,0.8235326126249538
dD_jsd_vec_32d,738,0.8221894708793666
dD_jsd_vec_32d,739,0.8300711048662934
dD_jsd_vec_32d,740,0.8133623405440451
dD_jsd_vec_32d,741,0.8246359864221389
dD_jsd_vec_32d,742,0.827249027560435
dD_jsd_vec_32d,743,0.828568365876431
dD_jsd_vec_32d,744,0.8243121820998061
dD_jsd_vec_32d,745,0.8270540801800454
dD_jsd_vec_32d,746,0.826513225571675
dD_jsd_vec_32d,747,0.8243189022430756
dD_jsd_vec_32d,748,0.8243096983158494
dD_jsd_vec_32d,749,0.8249068949941221
dD_jsd_vec_32d,750,0.8182932682328188
dD_jsd_vec_32d,751,0.830804409926884
dD_jsd_vec_32d,752,0.8137251736955112
dD_jsd_vec_32d,753,0.8274649887636587
dD_jsd_vec_32d,754,0.8188914208087779
dD_jsd_vec_32d,755,0.8221850594150324
dD_jsd_vec_32d,756,0.8237398700119628
dD_jsd_vec_32d,757,0.8210969848583258
dD_jsd_vec_32d,758,0.8231241663005457
dD_jsd_vec_32d,759,0.8235867487064321
dD_jsd_vec_32d,760,0.8138048085932605
dD_jsd_vec_32d,761,0.8280934357695393
dD_jsd_vec_32d,762,0.8294068102270374
dD_jsd_vec_32d,763,0.8191281924903637
dD_jsd_vec_32d,764,0.8257476418154045
dD_jsd_vec_32d,765,0.8251775303793006
dD_jsd_vec_32d,766,0.8299115352346021
dD_jsd_vec_32d,767,0.821013125426354
dD_jsd_vec_32d,768,0.8221022457449921
dD_jsd_vec_32d,769,0.8177225159626682
dD_jsd_vec_32d,770,0.8365738901721029
dD_jsd_vec_32d,771,0.811061384659395
dD_jsd_vec_32d,772,0.8225425606426757
dD_jsd_vec_32d,773,0.8283123648952289
dD_jsd_vec_32d,774,0.8283527847734268
dD_jsd_vec_32d,775,0.830163693247949
dD_jsd_vec_32d,776,0.8210190233946631
dD_jsd_vec_32d,777,0.8277491426121432
dD_jsd_vec_32d,778,0.8230924997161326
dD_jsd_vec_32d,779,0.8261523242040641
dD_jsd_vec_32d,780,0.8256645219888208
dD_jsd_vec_32d,781,0.8168086321257233
dD_jsd_vec_32d,782,0.8215708776284594
dD_jsd_vec_32d,783,0.8186108612462462
dD_jsd_vec_32d,784,0.8232400335187371
dD_jsd_vec_32d,785,0.8192932844065283
dD_jsd_vec_32d,786,0.829777810729762
dD_jsd_vec_32d,787,0.8179975457264199
dD_jsd_vec_32d,788,0.815086974981054
dD_jsd_vec_32d,789,0.8223366350972454
dD_jsd_vec_32d,790,0.8272325258891821
dD_jsd_vec_32d,791,0.8269981112997692
dD_jsd_vec_32d,792,0.8338676145651913
dD_jsd_vec_32d,793,0.8283392064222945
dD_jsd_vec_32d,794,0.8255338500394185
dD_jsd_vec_32d,795,0.8256483274019188
